id,year,date,day,winner,winner_rank,winner_points,loser_tie,loser_rank,loser_points,attendance,most_valuable_player,sponsor,bowl_name,blowout,blowout2
1362,2004,12/30/2004,Thu,Navy,,34.0,New Mexico,,19.0,30563.0,"QB Aaron Polanco (Navy), DB Vaughn Keley (Navy)",Diamond Foods,Redbox Bowl,False,False
1363,2003,12/31/2003,Wed,Boston College,,35.0,Colorado State,,21.0,25621.0,"RB Derrick Knight (Boston College), DB T. J. Stancil (Boston College)",Diamond Foods,Redbox Bowl,False,False
1364,2002,12/31/2002,Tue,Virginia Tech,21.0,20.0,Air Force,,13.0,25966.0,"QB Bryan Randall (Virginia Tech), LB Anthony Schiegel (Air Force)",Diamond Foods,Redbox Bowl,False,False
1365,1920,1/1/1921,Sat,Centre,,63.0,Texas Christian,,7.0,9000.0,,,Fort Worth Classic,True,True
1366,1994,12/27/1994,Tue,Utah,14.0,16.0,Arizona,15.0,13.0,27477.0,"LB Tedy Bruschi (Arizona), KR Cal Beck (Utah)",,Freedom Bowl,False,False
1367,1993,12/30/1993,Thu,Southern California,,28.0,Utah,,21.0,37203.0,"WR Johnnie Morton (Southern California), TE Henry Lusk (Utah)",,Freedom Bowl,False,False
1368,1992,12/29/1992,Tue,Fresno State,,24.0,Southern California,23.0,7.0,50745.0,,,Freedom Bowl,False,False
1369,1991,12/30/1991,Mon,Tulsa,23.0,28.0,San Diego State,,17.0,34217.0,,,Freedom Bowl,False,False
1370,1990,12/29/1990,Sat,Colorado State,,32.0,Oregon,,31.0,41450.0,QB Bill Musgrave (Oregon),,Freedom Bowl,False,False
1371,1989,12/30/1989,Sat,Washington,,34.0,Florida,,7.0,33858.0,,,Freedom Bowl,True,True
1372,1988,12/29/1988,Thu,Brigham Young,,20.0,Colorado,,17.0,35941.0,,,Freedom Bowl,False,False
1373,1987,12/30/1987,Wed,Arizona State,,33.0,Air Force,,28.0,33261.0,,,Freedom Bowl,False,False
1374,1986,12/30/1986,Tue,UCLA,15.0,31.0,Brigham Young,,10.0,55422.0,,,Freedom Bowl,True,True
1375,1985,12/30/1985,Mon,Washington,,20.0,Colorado,,17.0,30961.0,,,Freedom Bowl,False,False
1376,1984,12/26/1984,Wed,Iowa,,55.0,Texas,19.0,17.0,24093.0,,,Freedom Bowl,True,True
1377,1981,12/13/1981,Sun,Tennessee,,28.0,Wisconsin,,21.0,38782.0,,,Garden State Bowl,False,False
1378,1980,12/14/1980,Sun,Houston,,35.0,Navy,,0.0,41417.0,,,Garden State Bowl,True,True
1379,1979,12/15/1979,Sat,Temple,20.0,28.0,California,,17.0,55493.0,,,Garden State Bowl,False,False
1380,1978,12/16/1978,Sat,Arizona State,,34.0,Rutgers,,18.0,33402.0,,,Garden State Bowl,False,False
1381,1962,12/15/1962,Sat,Nebraska,,36.0,Miami,,34.0,6166.0,,,Gotham Bowl,False,False
1382,1961,12/9/1961,Sat,Baylor,,24.0,Utah State,,9.0,15123.0,,,Gotham Bowl,False,False
1383,1947,12/6/1947,Sat,Kentucky,,24.0,Villanova,,14.0,14908.0,,,Great Lakes Bowl,False,False
1384,1948,1/1/1949,Sat,Villanova,,27.0,Nevada,,7.0,20000.0,,,Harbor Bowl,False,False
1385,1947,1/1/1948,Thu,Hardin-Simmons,,53.0,San Diego State,,0.0,12000.0,,,Harbor Bowl,True,True
1386,1946,1/1/1947,Wed,New Mexico,,13.0,Montana State,,13.0,7000.0,,,Harbor Bowl,False,False
1387,2019,12/24/2019,Tue,Hawaii,,38.0,Brigham Young,,34.0,21582.0,"Hawaii QB Cole McDonald, BYU QB Zach Wilson",SoFi,Hawaii Bowl,False,False
1388,2018,12/22/2018,Sat,Louisiana Tech,,31.0,Hawaii,,14.0,30911.0,"Louisiana Tech DE Jaylon Ferguson, Hawaii DE Kendall Hune",SoFi,Hawaii Bowl,False,False
1389,2017,12/24/2017,Sun,Fresno State,,33.0,Houston,,27.0,20546.0,"Fresno State QB Marcus McMaryion, Houston WR Steven Dunbar",,Hawaii Bowl,False,False
1390,2016,12/24/2016,Sat,Hawaii,,52.0,Middle Tennessee State,,35.0,23175.0,"Hawaii QB Dru Brown, Middle Tennessee WR Richie James",,Hawaii Bowl,False,False
1391,2015,12/24/2015,Thu,San Diego State,,42.0,Cincinnati,,7.0,22793.0,San Diego State FB Dakota Gordon,,Hawaii Bowl,True,True
1392,2014,12/24/2014,Wed,Rice,,30.0,Fresno State,,6.0,25365.0,"QB Driphus Jackson (Rice), DE Brian Nordstrom (Rice), LB Carl Mickelsen (Fresno State)",,Hawaii Bowl,True,True
1393,2013,12/24/2013,Tue,Oregon State,,38.0,Boise State,,23.0,29106.0,"CB Rashaad Reynolds (Oregon State), WR Matt Miller (Boise State)",Sheraton Hotels and Resorts,Hawaii Bowl,False,False
1394,2012,12/24/2012,Mon,Southern Methodist,,43.0,Fresno State,,10.0,30024.0,"WR Davante Adams (Fresno State), DL Margus Hunt (Southern Methodist)",Sheraton Hotels and Resorts,Hawaii Bowl,True,True
1395,2011,12/24/2011,Sat,Southern Mississippi,22.0,24.0,Nevada,,17.0,32630.0,"DL Cordarro Law (Southern Mississippi), RB Lampford Mark (Nevada)",Sheraton Hotels and Resorts,Hawaii Bowl,False,False
1396,2010,12/24/2010,Fri,Tulsa,,62.0,Hawaii,24.0,35.0,43673.0,"WR Damaris Johnson (Tulsa), WR Greg Sales (Hawaii)",Sheraton Hotels and Resorts,Hawaii Bowl,True,True
1397,2009,12/24/2009,Thu,Southern Methodist,,45.0,Nevada,,10.0,32650.0,QB Kyle Padron (Southern Methodist),Sheraton Hotels and Resorts,Hawaii Bowl,True,True
1398,2008,12/24/2008,Wed,Notre Dame,,49.0,Hawaii,,21.0,45718.0,"QB Jimmy Clausen (Notre Dame), WR Golden Tate (Notre Dame)",Sheraton Hotels and Resorts,Hawaii Bowl,True,True
1399,2007,12/23/2007,Sun,East Carolina,,41.0,Boise State,24.0,38.0,30467.0,"RB Chris Johnson (East Carolina), RB James Avery (Boise State)",Sheraton Hotels and Resorts,Hawaii Bowl,False,False
1400,2006,12/24/2006,Sun,Hawaii,,41.0,Arizona State,,24.0,43435.0,"WR Jason Rivers (Hawaii), QB Colt Brennan (Hawaii)",Sheraton Hotels and Resorts,Hawaii Bowl,False,False
1401,2005,12/24/2005,Sat,Nevada,,49.0,Central Florida,,48.0,26254.0,"WR Brandon Marshall (Central Florida), RB BJ Mitchell (Nevada)",Sheraton Hotels and Resorts,Hawaii Bowl,False,False
1402,2004,12/24/2004,Fri,Hawaii,,59.0,Alabama-Birmingham,,40.0,39662.0,"QB Timmy Chang (Hawaii), WR Chad Owens (Hawaii)",Sheraton Hotels and Resorts,Hawaii Bowl,False,False
1403,2003,12/25/2003,Thu,Hawaii,,54.0,Houston,,48.0,29005.0,QB Timmy Chang (Hawaii),Sheraton Hotels and Resorts,Hawaii Bowl,False,False
1404,2002,12/25/2002,Wed,Tulane,,36.0,Hawaii,,28.0,31535.0,DB Lynaris Elpheage (Tulane),ConAgra Foods,Hawaii Bowl,False,False
1405,2019,12/27/2019,Fri,Iowa,19.0,49.0,Southern California,22.0,24.0,50123.0,"Iowa WR Ihmir Smith-Marsette, Iowa DE A.J. Epenesa",San Diego County Credit Union,Holiday Bowl,True,True
1406,2018,12/31/2018,Mon,Northwestern,,31.0,Utah,20.0,20.0,47007.0,"Northwestern QB Clayton Thorson, Northwestern S JR Pace",San Diego County Credit Union,Holiday Bowl,False,False
1407,2017,12/28/2017,Thu,Michigan State,18.0,42.0,Washington State,21.0,17.0,47092.0,"Michigan State QB Brian Lewerke, Michigan State LB Chris Frey Jr.",San Diego County Credit Union,Holiday Bowl,True,True
1408,2016,12/27/2016,Tue,Minnesota,,17.0,Washington State,,12.0,48704.0,"Minnesota RB Rodney Smith, Minnesota LB Blake Cashman",National Funding,Holiday Bowl,False,False
1409,2015,12/30/2015,Wed,Wisconsin,23.0,23.0,Southern California,,21.0,48329.0,"Wisconsin QB Jole Stave, Wisconsin LB Jack Cichy",National Funding,Holiday Bowl,False,False
1410,2014,12/27/2014,Sat,Southern California,24.0,45.0,Nebraska,25.0,42.0,55789.0,"QB Cody Kessler (USC), DE Leonard Williams (USC)",National University,Holiday Bowl,False,False
1411,2013,12/30/2013,Mon,Texas Tech,,37.0,Arizona State,16.0,23.0,52930.0,"QB Davis Webb (Texas Tech), LB Will Smith (Texas Tech)",National University,Holiday Bowl,False,False
1412,2012,12/27/2012,Thu,Baylor,,49.0,UCLA,17.0,26.0,55507.0,"RB Lache Seastrunk (Baylor), DL Chris McAllister (Baylor)",Bridgepoint Education,Holiday Bowl,True,True
1413,2011,12/28/2011,Wed,Texas,,21.0,California,,10.0,56313.0,"QB David Ash (Texas), LB Keenan Robinson (Texas)",Bridgepoint Education,Holiday Bowl,False,False
1414,2010,12/30/2010,Thu,Washington,,19.0,Nebraska,17.0,7.0,57291.0,"RB Chris Polk (Washington), LB Mason Foster (Washington)",Bridgepoint Education,Holiday Bowl,False,False
1415,2009,12/30/2009,Wed,Nebraska,20.0,33.0,Arizona,22.0,0.0,64607.0,"WR Niles Paul (Nebraska), DB Matt O'Hanlon (Nebraska)",Pacific Life Insurance,Holiday Bowl,True,True
1416,2008,12/30/2008,Tue,Oregon,15.0,42.0,Oklahoma State,13.0,31.0,59106.0,QB Jeremiah Masoli (Oregon),Pacific Life Insurance,Holiday Bowl,False,False
1417,2007,12/27/2007,Thu,Texas,17.0,52.0,Arizona State,12.0,34.0,64020.0,"QB Colt McCoy (Texas), DL Brian Orakpo (Texas)",Pacific Life Insurance,Holiday Bowl,False,False
1418,2006,12/28/2006,Thu,California,20.0,45.0,Texas A&M,21.0,10.0,62395.0,"RB Marshawn Lynch (California), LB Desmond Bishop (California)",Pacific Life Insurance,Holiday Bowl,True,True
1419,2005,12/29/2005,Thu,Oklahoma,,17.0,Oregon,6.0,14.0,65416.0,"QB Rhett Bomar (Oklahoma), DB Anthony Trucks (Oregon)",Pacific Life Insurance,Holiday Bowl,False,False
1420,2004,12/30/2004,Thu,Texas Tech,23.0,45.0,California,4.0,31.0,66222.0,"QB Sonny Cumbie (Texas Tech), DB Vincent Meeks (Texas Tech)",Pacific Life Insurance,Holiday Bowl,False,False
1421,2003,12/30/2003,Tue,Washington State,15.0,28.0,Texas,5.0,20.0,61102.0,"WR Sammy Moore (Washington State), P Kyle Basler (Washington State)",Pacific Life Insurance,Holiday Bowl,False,False
1422,2002,12/27/2002,Fri,Kansas State,6.0,34.0,Arizona State,,27.0,58717.0,"QB Ell Roberson (Kansas State), DL Terrell Suggs (Arizona State)",Pacific Life Insurance,Holiday Bowl,False,False
1423,2001,12/28/2001,Fri,Texas,9.0,47.0,Washington,21.0,43.0,60548.0,"QB Major Applewhite (Texas), LB Derrick Johnson (Texas)",Culligan,Holiday Bowl,False,False
1424,2000,12/29/2000,Fri,Oregon,8.0,35.0,Texas,12.0,30.0,63278.0,"QB Joey Harrington (Oregon), DB Rashad Bauman (Oregon)",Culligan,Holiday Bowl,False,False
1425,1999,12/29/1999,Wed,Kansas State,7.0,24.0,Washington,,20.0,57118.0,"QB Jonathan Beasley (Kansas State), DL Darren Howard (Kansas State)",Culligan,Holiday Bowl,False,False
1426,1998,12/30/1998,Wed,Arizona,5.0,23.0,Nebraska,14.0,20.0,65354.0,"QB Keith Smith (Arizona), DL Mike Rucker (Nebraska)",Culligan,Holiday Bowl,False,False
1427,1997,12/29/1997,Mon,Colorado State,18.0,35.0,Missouri,19.0,24.0,50761.0,"QB Moses Moreno (Colorado State), WR Darran Hall (Colorado State)",Plymouth,Holiday Bowl,False,False
1428,1996,12/30/1996,Mon,Colorado,8.0,33.0,Washington,13.0,21.0,54749.0,"QB Koy Detmer (Colorado), DL Nick Ziegler (Colorado)",Plymouth,Holiday Bowl,False,False
1429,1995,12/29/1995,Fri,Kansas State,10.0,54.0,Colorado State,,21.0,51051.0,"QB Brian Kavanagh (Kansas State), DB Mario Smith (Kansas State)",Plymouth,Holiday Bowl,True,True
1430,1994,12/30/1994,Fri,Michigan,20.0,24.0,Colorado State,10.0,14.0,59453.0,"QB Todd Collins (Michigan), QB Anthoney Hill (Colorado State)",Thrifty Car Rental,Holiday Bowl,False,False
1431,1993,12/30/1993,Thu,Ohio State,11.0,28.0,Brigham Young,,21.0,52108.0,"RB Raymont Harris (Ohio State), QB John Walsh (Brigham Young)",Thrifty Car Rental,Holiday Bowl,False,False
1432,1992,12/30/1992,Wed,Hawaii,,27.0,Illinois,,17.0,44457.0,"QB Michael Carter (Hawaii), DL Junior Tagoai (Hawaii)",Thrifty Car Rental,Holiday Bowl,False,False
1433,1991,12/30/1991,Mon,Iowa,7.0,13.0,Brigham Young,,13.0,60646.0,"QB Ty Detmer (Brigham Young), DB Carlos James (Iowa)",Thrifty Car Rental,Holiday Bowl,False,False
1434,1990,12/29/1990,Sat,Texas A&M,,65.0,Brigham Young,13.0,14.0,61441.0,"QB Bucky Richardson (Texas A&M), LB William Thomas (Texas A&M)",SeaWorld,Holiday Bowl,True,True
1435,1989,12/29/1989,Fri,Penn State,18.0,50.0,Brigham Young,19.0,39.0,61113.0,"RB Blair Thomas (Penn State), QB Ty Detmer (Brigham Young)",SeaWorld,Holiday Bowl,False,False
1436,1988,12/30/1988,Fri,Oklahoma State,12.0,62.0,Wyoming,15.0,14.0,60718.0,"RB Barry Sanders (Oklahoma State), LB Sim Drain (Oklahoma State)",SeaWorld,Holiday Bowl,True,True
1437,1987,12/30/1987,Wed,Iowa,18.0,20.0,Wyoming,,19.0,61892.0,"QB Craig Burnett (Wyoming), DB Anthony Wright (Iowa)",SeaWorld,Holiday Bowl,False,False
1438,1986,12/30/1986,Tue,Iowa,19.0,39.0,San Diego State,,38.0,59473.0,"QB Mark Vlasic (Iowa), LB Richard Brown (San Diego State)",SeaWorld,Holiday Bowl,False,False
1439,1985,12/22/1985,Sun,Arkansas,14.0,18.0,Arizona State,,17.0,42324.0,"RB Bobby Joe Edmonds (Arkansas), LB Greg Battle (Arizona State)",,Holiday Bowl,False,False
1440,1984,12/21/1984,Fri,Brigham Young,1.0,24.0,Michigan,,17.0,61243.0,"QB Robbie Bosco (Brigham Young), LB Leon White (Brigham Young)",,Holiday Bowl,False,False
1441,1983,12/23/1983,Fri,Brigham Young,9.0,21.0,Missouri,,17.0,51480.0,"QB Steve Young (Brigham Young), DL Bobby Bell (Missouri)",,Holiday Bowl,False,False
1442,1982,12/17/1982,Fri,Ohio State,17.0,47.0,Brigham Young,,17.0,52533.0,"RB Tim Spencer (Ohio State), DB Garcia Lane (Ohio State)",,Holiday Bowl,True,True
1443,1981,12/18/1981,Fri,Brigham Young,14.0,38.0,Washington State,20.0,36.0,52419.0,"QB Jim McMahon (Brigham Young), LB Kyle Whittingham (Brigham Young)",,Holiday Bowl,False,False
1444,1980,12/19/1980,Fri,Brigham Young,14.0,46.0,Southern Methodist,19.0,45.0,50214.0,"QB Jim McMahon (Brigham Young), RB Craig James (Southern Methodist)",,Holiday Bowl,False,False
1445,1979,12/21/1979,Fri,Indiana,,38.0,Brigham Young,9.0,37.0,52200.0,"QB Marc Wilson (Brigham Young), DB Tim Wilbur (Indiana)",,Holiday Bowl,False,False
1446,1978,12/22/1978,Fri,Navy,,23.0,Brigham Young,,16.0,52500.0,"WR Phil McConkey (Navy), LB Tom Enlow (Brigham Young)",,Holiday Bowl,False,False
1447,2005,12/31/2005,Sat,Texas Christian,14.0,27.0,Iowa State,,24.0,37280.0,"QB Jeff Ballard (Texas Christian), DL Jason Berryman (Iowa State)",EV1.net,Houston Bowl,False,False
1448,2004,12/29/2004,Wed,Colorado,,33.0,Texas-El Paso,,28.0,27235.0,"QB Joel Klatt (Colorado), DB Tom Hubbard (Colorado)",EV1.net,Houston Bowl,False,False
1449,2003,12/30/2003,Tue,Texas Tech,,38.0,Navy,,14.0,51068.0,"QB B.J. Symons (Texas Tech), DL Adell Duckett (Texas Tech)",EV1.net,Houston Bowl,True,True
1450,2002,12/27/2002,Fri,Oklahoma State,,33.0,Southern Mississippi,,23.0,44687.0,"WR Rashaun Woods (Oklahoma State), DL Kevin Williams (Oklahoma State)",EV1.net,Houston Bowl,False,False
1451,2001,12/28/2001,Fri,Texas A&M,,28.0,Texas Christian,,9.0,53480.0,"DB Byron Jones (Texas A&M), RB Joe Weber (Texas A&M)",Gallery Furniture,Houston Bowl,False,False
1452,2000,12/27/2000,Wed,East Carolina,,40.0,Texas Tech,,27.0,33899.0,"QB David Garrard (East Carolina), DL Bernard Williams (East Carolina)",Gallery Furniture,Houston Bowl,False,False
1453,2009,1/2/2010,Sat,South Florida,,27.0,Northern Illinois,,3.0,22185.0,RB Mike Ford (South Florida),,International Bowl,True,True
1454,2008,1/3/2009,Sat,Connecticut,,38.0,Buffalo,,20.0,40184.0,RB Donald Brown (Connecticut),,International Bowl,False,False
1455,2007,1/5/2008,Sat,Rutgers,,52.0,Ball State,,30.0,31455.0,RB Ray Rice (Rutgers),,International Bowl,True,True
1456,2006,1/6/2007,Sat,Cincinnati,,27.0,Western Michigan,,24.0,26717.0,WR Dominick Goodman (Cincinnati),,International Bowl,False,False
1457,2013,12/26/2013,Thu,Pittsburgh,,30.0,Bowling Green,,27.0,26259.0,RB James Conner (Pitt),Little Caesars,Little Caesars Bowl,False,False
1458,2012,12/26/2012,Wed,Central Michigan,,24.0,Western Kentucky,,21.0,23310.0,QB Ryan Radcliff (Central Michigan),Little Caesars,Little Caesars Bowl,False,False
1459,2011,12/27/2011,Tue,Purdue,,37.0,Western Michigan,,32.0,46177.0,RB Akeem Shavers (Purdue),Little Caesars,Little Caesars Bowl,False,False
1460,2010,12/26/2010,Sun,Florida International,,34.0,Toledo,,32.0,32431.0,WR T. Y. Hilton (Florida International),Little Caesars,Little Caesars Bowl,False,False
1461,2009,12/26/2009,Sat,Marshall,,21.0,Ohio,,17.0,30331.0,RB Martin Ward (Marshall),Little Caesars,Little Caesars Bowl,False,False
1462,2008,12/26/2008,Fri,Florida Atlantic,,24.0,Central Michigan,,21.0,41399.0,QB Rusty Smith (Florida Atlantic),,Little Caesars Bowl,False,False
1463,2007,12/26/2007,Wed,Purdue,,51.0,Central Michigan,,48.0,60624.0,QB Curtis Painter (Purdue),,Little Caesars Bowl,False,False
1464,2006,12/26/2006,Tue,Central Michigan,,31.0,Middle Tennessee State,,14.0,54113.0,QB Dan LeFevour (Central Michigan),,Little Caesars Bowl,False,False
1465,2005,12/26/2005,Mon,Memphis,,38.0,Akron,,31.0,50616.0,RB DeAngelo Williams (Memphis),,Little Caesars Bowl,False,False
1466,2004,12/27/2004,Mon,Connecticut,,39.0,Toledo,,10.0,52552.0,QB Dan Orlovsky (Connecticut),,Little Caesars Bowl,True,True
1467,2003,12/26/2003,Fri,Bowling Green,,28.0,Northwestern,,24.0,51286.0,"QB Josh Harris (Bowling Green State), RB Jason Wright (Northwestern)",,Little Caesars Bowl,False,False
1468,2002,12/26/2002,Thu,Boston College,,51.0,Toledo,,25.0,51872.0,QB Brian St. Pierre (Boston College),,Little Caesars Bowl,True,True
1469,2001,12/29/2001,Sat,Toledo,25.0,23.0,Cincinnati,,16.0,44164.0,RB Chester Taylor (Toledo),,Little Caesars Bowl,False,False
1470,2000,12/27/2000,Wed,Marshall,,25.0,Cincinnati,,14.0,52911.0,QB Byron Leftwich (Marshall),,Little Caesars Bowl,False,False
1471,1999,12/27/1999,Mon,Marshall,11.0,21.0,Brigham Young,,3.0,44863.0,RB Doug Chapman (Marshall),,Little Caesars Bowl,False,False
1472,1998,12/23/1998,Wed,Marshall,,48.0,Louisville,,29.0,32206.0,QB Chad Pennington (Marshall),,Little Caesars Bowl,False,False
1473,1997,12/26/1997,Fri,Mississippi,,34.0,Marshall,,31.0,43340.0,QB Stewart Patridge (Mississippi),,Little Caesars Bowl,False,False
1474,1924,12/25/1924,Thu,Southern California,,20.0,Missouri,,7.0,47000.0,,,Los Angeles Christmas Festival,False,False
1475,2016,12/19/2016,Mon,Tulsa,,55.0,Central Michigan,,10.0,15262.0,Tulsa QB Dane Evans,,Miami Beach Bowl,True,True
1476,2015,12/21/2015,Mon,Western Kentucky,25.0,45.0,South Florida,,35.0,21712.0,Western Kentucky QB Brandon Doughty,,Miami Beach Bowl,False,False
1477,2014,12/22/2014,Mon,Memphis,,55.0,Brigham Young,,48.0,36742.0,QB Paxton Lynch (Memphis),,Miami Beach Bowl,False,False
1478,2019,12/27/2019,Fri,North Carolina,,55.0,Temple,,13.0,24242.0,North Carolina QB Sam Howell,Northrop Grumman,Military Bowl,True,True
1479,2018,12/31/2018,Mon,Cincinnati,,35.0,Virginia Tech,,31.0,32832.0,Cincinnati RB Mike Warren,Northrop Grumman,Military Bowl,False,False
1480,2017,12/28/2017,Thu,Navy,,49.0,Virginia,,7.0,35921.0,Navy QB Zach Abey,Northrop Grumman,Military Bowl,True,True
1481,2016,12/27/2016,Tue,Wake Forest,,34.0,Temple,23.0,26.0,26656.0,Wake Forest LB Thomas Brown,Northrop Grumman,Military Bowl,False,False
1482,2015,12/28/2015,Mon,Navy,21.0,44.0,Pittsburgh,,28.0,36352.0,Navy QB Keenan Reynolds,Northrop Grumman,Military Bowl,False,False
1483,2014,12/27/2014,Sat,Virginia Tech,,33.0,Cincinnati,,17.0,34277.0,RB J.C. Coleman (Virginia Tech),Northrop Grumman,Military Bowl,False,False
1484,2013,12/27/2013,Fri,Marshall,,31.0,Maryland,,20.0,30163.0,QB Rakeem Cato (Marshall),Northrop Grumman,Military Bowl,False,False
1485,2012,12/27/2012,Thu,San Jose State,24.0,29.0,Bowling Green,,20.0,17835.0,QB David Fales (San Jose State),Northrop Grumman,Military Bowl,False,False
1486,2011,12/28/2011,Wed,Toledo,,42.0,Air Force,,41.0,25042.0,WR Bernard Reedy (Toledo),Northrop Grumman,Military Bowl,False,False
1487,2010,12/29/2010,Wed,Maryland,,51.0,East Carolina,,20.0,38062.0,RB Da'Rel Scott (Maryland),Northrop Grumman,Military Bowl,True,True
1488,2009,12/29/2009,Tue,UCLA,,30.0,Temple,,21.0,23072.0,LB Akeem Ayers (UCLA),EagleBank,Military Bowl,False,False
1489,2008,12/20/2008,Sat,Wake Forest,,29.0,Navy,,19.0,28777.0,QB Riley Skinner (Wake Forest),EagleBank,Military Bowl,False,False
1490,1946,1/1/1947,Wed,Georgia Tech,7.0,41.0,Saint Mary's,,19.0,23000.0,,,Oil Bowl,True,True
1491,1945,1/1/1946,Tue,Georgia,,20.0,Tulsa,14.0,6.0,27000.0,,,Oil Bowl,False,False
1492,1971,12/18/1971,Sat,Memphis,,28.0,San Jose State,,9.0,,,,Pasadena Bowl,False,False
1493,1970,12/19/1970,Sat,Louisville,,24.0,Long Beach State,,24.0,,,,Pasadena Bowl,False,False
1494,1969,12/6/1969,Sat,San Diego State,,28.0,Boston University,,7.0,,,,Pasadena Bowl,True,True
1495,1968,12/7/1968,Sat,Grambling State,,34.0,Sacramento State,,7.0,,,,Pasadena Bowl,True,True
1496,1967,12/2/1967,Sat,West Texas A&M,,35.0,Cal State Northridge,,13.0,,,,Pasadena Bowl,True,True
1497,2016,12/21/2016,Wed,Brigham Young,,24.0,Wyoming,,21.0,28114.0,"BYU RB Jamaal Williams, BYU LB Harvey Lang",San Diego County Credit Union,Poinsettia Bowl,False,False
1498,2015,12/23/2015,Wed,Boise State,,55.0,Northern Illinois,,7.0,21501.0,"Boise State QB Brett Rypien, Boise State DE Kamalei Correa",San Diego County Credit Union,Poinsettia Bowl,True,True
1499,2014,12/23/2014,Tue,Navy,,17.0,San Diego State,,16.0,33077.0,"QB Keenan Reynolds (Navy), LB Jordan Drake (Navy)",San Diego County Credit Union,Poinsettia Bowl,False,False
1500,2013,12/26/2013,Thu,Utah State,,21.0,Northern Illinois,24.0,14.0,23408.0,"RB Joey DeMartino (Utah State), LB Jake Doughty (Utah State)",San Diego County Credit Union,Poinsettia Bowl,False,False
1501,2012,12/20/2012,Thu,Brigham Young,,23.0,San Diego State,,6.0,35442.0,"WR Cody Hoffman (Brigham Young), LB Kyle Van Noy (Brigham Young)",San Diego County Credit Union,Poinsettia Bowl,False,False
1502,2011,12/21/2011,Wed,Texas Christian,16.0,31.0,Louisiana Tech,,24.0,24607.0,"WR Skye Dawson (Texas Christian), DB Greg McCoy (Texas Christian)",San Diego County Credit Union,Poinsettia Bowl,False,False
1503,2010,12/23/2010,Thu,San Diego State,,35.0,Navy,,14.0,48049.0,"RB Ronnie Hillman (San Diego State), WR Vincent Brown (San Diego State)",San Diego County Credit Union,Poinsettia Bowl,True,True
1504,2009,12/23/2009,Wed,Utah,23.0,37.0,California,,27.0,32665.0,"QB Jordan Wynn (Utah), LB Stevenson Sylvester (Utah)",San Diego County Credit Union,Poinsettia Bowl,False,False
1505,2008,12/23/2008,Tue,Texas Christian,11.0,17.0,Boise State,9.0,16.0,34628.0,"QB Andy Dalton (Texas Christian), DB Stephen Hodge (Texas Christian)",San Diego County Credit Union,Poinsettia Bowl,False,False
1506,2007,12/20/2007,Thu,Utah,,35.0,Navy,,32.0,39129.0,"QB Brian Johnson (Utah), DB Joe Dale (Utah)",San Diego County Credit Union,Poinsettia Bowl,False,False
1507,2006,12/19/2006,Tue,Texas Christian,25.0,37.0,Northern Illinois,,7.0,29709.0,"QB Jeff Ballard (Texas Christian), DL Tommy Blake (Texas Christian)",San Diego County Credit Union,Poinsettia Bowl,True,True
1508,2005,12/22/2005,Thu,Navy,,51.0,Colorado State,,30.0,36842.0,"RB Reggie Campbell (Navy), LB Tyler Tidwell (Navy)",San Diego County Credit Union,Poinsettia Bowl,True,True
1509,1950,12/9/1950,Sat,Texas A&M,,40.0,Georgia,,20.0,12245.0,,,Presidential Cup,False,False
1510,1951,1/1/1952,Tue,Houston,,26.0,Dayton,,21.0,17000.0,,,Salad Bowl,False,False
1511,1950,1/1/1951,Mon,Miami,,34.0,Arizona State,,21.0,23000.0,,,Salad Bowl,False,False
1512,1949,1/1/1950,Sun,Xavier,,33.0,Arizona State,,21.0,18500.0,,,Salad Bowl,False,False
1513,1948,1/1/1949,Sat,Drake,,14.0,Arizona,,13.0,17500.0,,,Salad Bowl,False,False
1514,1947,1/1/1948,Thu,Nevada,,13.0,North Texas,,6.0,12500.0,,,Salad Bowl,False,False
1515,1922,12/25/1922,Mon,West Virginia,,21.0,Gonzaga,,13.0,5000.0,,,San Diego East-West Christmas Classic,False,False
