verbatimScientificName,stateProvince,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,eventDate
Trachemys scripta elegans,Texas,30.602962,-96.360337,7.0,2020-04-20T14:27:46Z
Trachemys scripta elegans,Texas,31.372341,-94.728137,,2019-06-04T12:00
Trachemys scripta elegans,Louisiana,30.393828,-91.119338,6.0,2020-04-21
Trachemys scripta elegans,Louisiana,30.312675,-93.305073,29382.0,2020-04-21T13:44:27Z
Trachemys scripta elegans,Louisiana,30.54437,-90.935564,15.0,2020-04-18
Trachemys scripta elegans,Oklahoma,35.529476,-95.117181,8415.0,2020-04-18
Trachemys scripta elegans,Texas,31.366756,-94.73371,113.0,2020-04-17
Trachemys scripta elegans,Louisiana,30.407261,-91.164833,16.0,2020-04-20
Trachemys scripta elegans,Texas,33.3767,-95.280043,74345.0,2019-06-16T15:30
Trachemys scripta elegans,Texas,33.3767,-95.280043,74345.0,2019-06-16T15:14
Trachemys scripta elegans,Louisiana,30.409225,-91.17498,,2020-04-21T14:27:11Z
Trachemys scripta elegans,Louisiana,29.762583,-91.174917,22.0,2020-04-21T15:35:24Z
Trachemys scripta elegans,Texas,33.3767,-95.280043,74345.0,2019-06-16T15:31
Trachemys scripta elegans,Texas,29.370627,-95.627218,196.0,2020-02-14T15:17
Trachemys scripta elegans,Texas,31.372341,-94.728137,15.0,2019-06-04T12:02
Trachemys scripta elegans,Texas,31.372341,-94.728137,,2019-06-04T11:59
Trachemys scripta elegans,Texas,29.764017,-95.453293,,2020-04-17T11:06:07Z
Trachemys scripta elegans,Texas,30.389103,-96.066843,13.0,2020-04-16T20:10:39
Trachemys scripta elegans,Texas,31.755506,-94.675836,6.0,2020-04-19T19:00:16Z
Trachemys scripta elegans,Texas,31.628293,-94.554188,8.0,2020-04-18T15:32
Trachemys scripta elegans,Texas,31.372341,-94.728137,,2019-06-04T11:57
Trachemys scripta elegans,Texas,29.583268,-95.413075,,2020-04-17T10:47
Trachemys scripta elegans,Texas,29.701245,-95.873122,8.0,2020-04-16T16:26:39
Trachemys scripta elegans,Texas,31.37515,-94.728399,400.0,2020-04-17
Trachemys scripta elegans,Louisiana,30.286405,-89.767472,62.0,2020-04-21T11:42:38Z
Trachemys scripta elegans,Texas,29.765225,-95.452089,349.0,2020-04-20T17:11:13Z
Trachemys scripta elegans,North Carolina,35.236257,-80.984836,8.0,2015-07-25T09:34
Trachemys scripta elegans,Mississippi,30.430533,-88.848407,29356.0,2020-03-24T09:17:36
Trachemys scripta elegans,Louisiana,30.766737,-90.144609,1498.0,2020-04-15T13:55
Trachemys scripta elegans,Texas,29.717839,-95.389347,24.0,2020-04-15T10:16:30Z
Trachemys scripta elegans,Texas,29.583267,-95.413793,,2020-04-12T11:32
Trachemys scripta elegans,Arkansas,36.187997,-94.557381,,2017-04-23T12:44
Trachemys scripta elegans,Texas,29.970274,-95.572804,197.0,2020-04-09T13:24
Trachemys scripta elegans,Texas,30.945621,-96.286116,29304.0,2020-04-10T11:44:37
Trachemys scripta elegans,Mississippi,34.763157,-90.130052,8.0,2020-04-05T16:04
Trachemys scripta elegans,Texas,29.717165,-95.391152,93.0,2020-04-15T10:35:06Z
Trachemys scripta elegans,Texas,29.740764,-95.485353,29458.0,2020-04-13T18:14:46
Trachemys scripta elegans,Texas,29.606403,-95.676075,,2020-04-11T15:03:47Z
Trachemys scripta elegans,Florida,29.235809,-81.179864,29508.0,2020-03-20T10:12
Trachemys scripta elegans,Texas,29.765225,-95.452089,349.0,2020-03-30T15:35:35Z
Trachemys scripta elegans,Texas,31.18654,-94.774744,50.0,2020-04-16
Trachemys scripta elegans,Texas,29.588608,-95.004495,64.0,2020-03-17T10:34:58Z
Trachemys scripta elegans,Texas,32.042303,-94.478491,56.0,2020-04-13T13:35:11
Trachemys scripta elegans,Texas,29.970274,-95.572804,197.0,2020-03-23T18:35
Trachemys scripta elegans,Mississippi,34.772673,-90.111414,15.0,2020-04-05T14:04
Trachemys scripta elegans,Arkansas,35.63945,-91.311456,,2020-04-12T09:15:28
Trachemys scripta elegans,Texas,32.315242,-95.252669,,2020-04-10T10:39:09Z
Trachemys scripta elegans,Alabama,32.588485,-88.188191,362.0,2020-04-13T16:16:41
Trachemys scripta elegans,Texas,29.970274,-95.572804,197.0,2020-04-11T14:35
Trachemys scripta elegans,Oklahoma,36.747311,-95.980818,7707.0,2020-04-10T22:29
Trachemys scripta elegans,Texas,30.06028,-95.145066,592.0,2020-03-17T12:05:04Z
Trachemys scripta elegans,Texas,29.71835,-95.390841,1219.0,2020-04-13T14:43:17Z
Trachemys scripta elegans,Texas,29.95888,-95.168493,,2020-04-10T15:35
Trachemys scripta elegans,Texas,30.148944,-95.478979,30.0,2020-04-13T10:28:54Z
Trachemys scripta elegans,Texas,30.032498,-95.414344,29407.0,2015-03-22T14:14
Trachemys scripta elegans,Texas,29.71835,-95.390841,1219.0,2020-04-13T14:45:52Z
Trachemys scripta elegans,Oklahoma,36.377844,-95.316953,,2020-04-07T19:07:38Z
Trachemys scripta elegans,Texas,30.603425,-96.359475,54.0,2020-04-09T12:02:10Z
Trachemys scripta elegans,Texas,33.061583,-95.092164,4.0,2020-03-18T12:36:28
Trachemys scripta elegans,Texas,29.386948,-95.632967,4017.0,2020-04-05T12:49:55Z
Trachemys scripta elegans,Georgia,33.785625,-84.373766,51.0,2020-04-04T14:06:46Z
Trachemys scripta elegans,Florida,29.35291,-81.065824,29508.0,2020-04-03T16:44
Trachemys scripta elegans,Florida,29.223646,-81.026847,29508.0,2020-04-03T16:44
Trachemys scripta elegans,Arkansas,33.480371,-91.934443,28957.0,2020-04-05T17:45:20Z
Trachemys scripta elegans,Texas,29.813389,-95.530098,22.0,2020-04-09T13:38:05
Trachemys scripta elegans,Louisiana,31.385061,-91.897898,,2020-04-07T13:06
Trachemys scripta elegans,Texas,30.083549,-95.694446,50.0,2020-04-07T15:27:12
Trachemys scripta elegans,Louisiana,30.395285,-91.05357,146.0,2020-04-07T19:17:18Z
Trachemys scripta elegans,Texas,29.747534,-95.453355,21.0,2020-01-26T23:01:22Z
Trachemys scripta elegans,Texas,29.655963,-95.471849,367.0,2020-04-08T11:10:28
Trachemys scripta elegans,Texas,29.637834,-95.659123,996.0,2020-04-03T16:42:10Z
Trachemys scripta elegans,Texas,32.13028,-95.41665,65.0,2020-04-09T11:19:20Z
Trachemys scripta elegans,Arkansas,35.097109,-92.463213,15.0,2020-04-02T10:53
Trachemys scripta elegans,Texas,31.612788,-94.657722,5.0,2020-02-28T17:26:33
Trachemys scripta elegans,Oklahoma,36.226543,-95.898107,,2020-04-06T14:54
Trachemys scripta elegans,Arkansas,35.296236,-94.018076,28706.0,2018-05-17T11:51
Trachemys scripta elegans,Arkansas,35.100543,-92.461619,2.0,2020-04-02T09:40
Trachemys scripta elegans,Louisiana,30.509641,-92.044969,17.0,2020-04-05T01:57:37Z
Trachemys scripta elegans,Louisiana,30.409507,-91.170908,10.0,2020-04-03T10:09:30Z
Trachemys scripta elegans,Texas,30.290907,-95.704651,29382.0,2020-03-29T16:30:32
Trachemys scripta elegans,North Carolina,35.199878,-82.171034,80.0,2019-04-16T14:38
Trachemys scripta elegans,Texas,29.92601,-95.176908,8.0,2020-03-27T16:43:38Z
Trachemys scripta elegans,Texas,30.300418,-95.804151,24.0,2020-03-24T15:26:52
Trachemys scripta elegans,Louisiana,30.54437,-90.935564,15.0,2020-03-24
Trachemys scripta elegans,Texas,29.823714,-95.623457,3230.0,2020-03-25T04:28
Trachemys scripta elegans,Texas,31.444169,-94.692841,1996.0,2020-03-27
Trachemys scripta elegans,Texas,31.37515,-94.728399,400.0,2020-03-25
Trachemys scripta elegans,Texas,30.599959,-96.323455,2.0,2020-03-24T10:40
Trachemys scripta elegans,Missouri,36.702013,-90.130814,,2020-03-24T13:56:23Z
Trachemys scripta elegans,Texas,32.736805,-94.120964,5.0,2020-03-26T12:07:43Z
Trachemys scripta elegans,Texas,29.526414,-95.798915,5.0,2020-03-31T16:56:39Z
Trachemys scripta elegans,Louisiana,30.407175,-91.164747,,2020-03-28
Trachemys scripta elegans,Louisiana,29.852895,-92.289883,4.0,2020-03-29T13:24:22Z
Trachemys scripta elegans,Texas,29.213908,-94.938842,5.0,2020-03-26T09:25:50Z
Trachemys scripta elegans,Georgia,33.804646,-84.131774,362.0,2020-03-21T10:50:18
Trachemys scripta elegans,Mississippi,33.713282,-90.942325,58.0,2020-03-18T09:20
Trachemys scripta elegans,Texas,29.6708,-94.49256,,2016-04-22T17:33
Trachemys scripta elegans,Texas,29.573976,-94.389875,,2016-04-23T10:54
Trachemys scripta elegans,Florida,30.314908,-87.422195,5.0,2020-02-07T14:59:31Z
Trachemys scripta elegans,Oklahoma,36.266583,-95.836333,,2020-03-27T10:49:36Z
Trachemys scripta elegans,Louisiana,31.576642,-92.506225,50.0,2020-03-24T15:11:46Z
Trachemys scripta elegans,Texas,29.671921,-96.26921,14.0,2020-03-17T12:58
Trachemys scripta elegans,Texas,29.580668,-95.099429,2.0,2020-03-25T14:22
Trachemys scripta elegans,Texas,29.474259,-95.126773,,2020-03-18T09:29:19
Trachemys scripta elegans,Arkansas,34.365464,-91.396637,1182.0,2017-05-29T14:46
Trachemys scripta elegans,Louisiana,29.783918,-90.115457,212.0,2020-03-11T11:57
Trachemys scripta elegans,Arkansas,34.367436,-91.675296,30.0,2020-04-01T20:27:17
Trachemys scripta elegans,Tennessee,36.146091,-89.559805,244.0,2020-03-26T10:35
Trachemys scripta elegans,Louisiana,30.981576,-91.487016,40.0,2020-03-28T13:05:14
Trachemys scripta elegans,Texas,29.673537,-96.269755,7.0,2020-03-17T13:10
Trachemys scripta elegans,Alabama,33.462739,-86.788457,4.0,2020-03-28T17:04:01
Trachemys scripta elegans,Oklahoma,33.799667,-96.27407,,2020-03-25T12:51:03Z
Trachemys scripta elegans,Arkansas,34.816221,-92.440064,89.0,2020-03-25T15:34:38Z
Trachemys scripta elegans,Texas,31.652248,-94.642516,24.0,2020-03-24T14:01:30Z
Trachemys scripta elegans,Texas,29.797393,-95.279021,5.0,2020-03-25T09:20:09Z
Trachemys scripta elegans,Texas,30.041858,-95.446647,4.0,2020-03-23T16:46:36
Trachemys scripta elegans,Texas,29.060126,-95.267824,5.0,2020-03-28T12:41:24
Trachemys scripta elegans,Texas,29.899385,-95.815535,111.0,2020-03-24T09:36:54Z
Trachemys scripta elegans,Texas,30.035309,-95.651486,,2020-03-24T22:40Z
Trachemys scripta elegans,North Carolina,35.817422,-81.180358,193.0,2020-03-23T11:34
Trachemys scripta elegans,Kentucky,37.094375,-88.655738,12.0,2020-03-20T10:47:33
Trachemys scripta elegans,Texas,29.376408,-95.594452,14.0,2020-03-16T11:48
Trachemys scripta elegans,Louisiana,29.783918,-90.115457,212.0,2020-03-11T12:06
Trachemys scripta elegans,Tennessee,35.078778,-89.7574,5.0,2020-03-23T14:19:51
Trachemys scripta elegans,Alabama,31.381652,-86.486619,136.0,2020-03-14T12:14:53Z
Trachemys scripta elegans,Texas,29.375949,-95.590993,14.0,2020-03-16T12:48
Trachemys scripta elegans,Texas,31.373958,-94.727609,1869.0,2020-03-19T13:00:50Z
Trachemys scripta elegans,Louisiana,29.879167,-90.024444,,2020-03-14T14:10:15
Trachemys scripta elegans,Texas,30.60305,-96.359969,,2020-03-18T12:47:21
Trachemys scripta elegans,Texas,29.378116,-95.585931,2.0,2020-03-15T15:21
Trachemys scripta elegans,Texas,29.771389,-95.57,,2020-03-14T14:27:45
Trachemys scripta elegans,Texas,29.986108,-95.564538,95.0,2020-03-16T11:27:32Z
Trachemys scripta elegans,Louisiana,30.8012,-91.384902,175.0,2020-03-16T16:58:11
Trachemys scripta elegans,Texas,28.98233,-96.013798,8.0,2020-03-15T12:35
Trachemys scripta elegans,Texas,30.602658,-96.360639,,2020-03-18T13:35:28
Trachemys scripta elegans,Texas,30.401769,-95.605469,34.0,2020-03-15T17:22:26
Trachemys scripta elegans,Texas,29.84613,-96.074906,8.0,2020-03-16T12:06
Trachemys scripta elegans,Texas,30.02339,-95.294213,,2020-03-05T12:03
Trachemys scripta elegans,Tennessee,36.49746,-82.479357,2170.0,2020-03-16T09:35
Trachemys scripta elegans,Tennessee,36.49746,-82.479357,2170.0,2020-03-16T09:27
Trachemys scripta elegans,Tennessee,36.49746,-82.479357,2170.0,2020-03-16T08:37
Trachemys scripta elegans,Texas,29.71835,-95.390841,1219.0,2019-11-27T13:18
Trachemys scripta elegans,Texas,28.981918,-96.011601,4.0,2020-03-15T12:47
Trachemys scripta elegans,Tennessee,36.49746,-82.479357,2170.0,2020-03-16T09:29
Trachemys scripta elegans,Louisiana,30.54437,-90.935564,15.0,2020-03-16
Trachemys scripta elegans,Texas,29.37743,-95.585276,2.0,2020-03-15T15:11
Trachemys scripta elegans,Texas,29.217247,-94.93501,4.0,2020-03-13T15:26
Trachemys scripta elegans,Texas,28.98219,-96.011742,4.0,2020-03-15T12:47
Trachemys scripta elegans,Alabama,31.801309,-85.960617,,2020-03-18T10:02:06
Trachemys scripta elegans,Louisiana,29.878611,-90.023889,,2020-03-12T15:40
Trachemys scripta elegans,Texas,31.445375,-94.696614,1701.0,2020-03-11
Trachemys scripta elegans,Texas,29.762388,-95.450203,,2020-03-06T14:29:48
Trachemys scripta elegans,Mississippi,34.768112,-90.12947,61.0,2020-02-22T16:53
Trachemys scripta elegans,Texas,29.761829,-95.45005,6.0,2020-03-08T11:38:57Z
Trachemys scripta elegans,Tennessee,35.142937,-89.820482,54.0,2020-03-08
Trachemys scripta elegans,Texas,29.765093,-95.453471,357.0,2020-03-12T12:36:41
Trachemys scripta elegans,Texas,29.76277,-95.383022,184.0,2018-03-24T10:30
Trachemys scripta elegans,Texas,32.593676,-95.41432,2.0,2020-03-10T13:30
Trachemys scripta elegans,Texas,29.994275,-95.429528,13.0,2020-03-07T14:59:59
Trachemys scripta elegans,Texas,31.37515,-94.728399,400.0,2020-03-06
Trachemys scripta elegans,Tennessee,36.547641,-82.524901,192.0,2020-03-09T11:05
Trachemys scripta elegans,Texas,32.593836,-95.414557,2.0,2020-03-10T13:34
Trachemys scripta elegans,Texas,29.994325,-95.429292,11.0,2020-03-07T15:24:50
Trachemys scripta elegans,Texas,29.891083,-95.623413,5.0,2020-03-10T17:58:53Z
Trachemys scripta elegans,Texas,29.76652,-95.450722,10.0,2020-03-01T13:52:23
Trachemys scripta elegans,Mississippi,34.102222,-90.132774,,2020-02-18T11:39:58
Trachemys scripta elegans,Florida,30.514303,-87.219222,4.0,2019-08-27T11:52:31
Trachemys scripta elegans,Texas,29.958128,-95.165133,,2020-02-27T17:09
Trachemys scripta elegans,Tennessee,36.49746,-82.479357,2170.0,2020-03-01T10:42
Trachemys scripta elegans,Texas,31.375437,-94.727074,400.0,2020-02-25
Trachemys scripta elegans,Louisiana,30.306448,-91.751098,198.0,2020-02-21T14:06
Trachemys scripta elegans,Mississippi,30.397907,-88.79013,,2020-02-23T09:27
Trachemys scripta elegans,Louisiana,30.351412,-90.034162,,2020-02-25T13:46
Trachemys scripta elegans,Mississippi,30.308844,-89.332484,6.0,2020-02-28T15:31:54
Trachemys scripta elegans,Texas,30.600989,-96.3602,4.0,2020-02-27T15:01
Trachemys scripta elegans,Mississippi,30.39795,-88.790092,,2020-02-23T09:29
Trachemys scripta elegans,Texas,32.481828,-95.284325,,2020-02-29T15:16
Trachemys scripta elegans,Texas,32.486929,-95.391512,3.0,2020-02-29T15:40
Trachemys scripta elegans,Texas,29.373132,-95.62713,9.0,2015-05-02T14:09
Trachemys scripta elegans,Texas,29.761856,-95.450012,5.0,2020-02-21T15:24:58Z
Trachemys scripta elegans,Texas,29.764275,-95.454197,56.0,2020-02-07T12:05:06Z
Trachemys scripta elegans,Texas,29.76165,-95.5605,9.0,2020-02-16T11:15:42
Trachemys scripta elegans,Texas,29.985428,-95.575133,,2020-02-09T08:53
Trachemys scripta elegans,Louisiana,30.392953,-91.117892,8.0,2020-02-11
Trachemys scripta elegans,Louisiana,30.3944,-91.119856,22.0,2020-01-30T14:57:23Z
Trachemys scripta elegans,Louisiana,29.918539,-90.210909,5574.0,2020-01-31T15:26
Trachemys scripta elegans,Texas,32.594756,-95.406513,2.0,2020-02-03T13:24
Trachemys scripta elegans,Texas,29.480113,-95.177975,355.0,2020-02-02T09:43
Trachemys scripta elegans,Texas,29.373973,-95.619415,358.0,2020-02-16T16:45:06
Trachemys scripta elegans,Tennessee,36.572478,-82.234862,9.0,2020-02-15T13:44
Trachemys scripta elegans,Louisiana,31.146576,-92.49736,5822.0,2020-02-08T16:16
Trachemys scripta elegans,Texas,29.762336,-95.450131,24.0,2020-02-19T13:46:37Z
Trachemys scripta elegans,Texas,29.636755,-95.660513,5.0,2020-02-02T07:49:03
Trachemys scripta elegans,Texas,29.806641,-95.765534,858.0,2020-02-15T04:08
Trachemys scripta elegans,North Carolina,35.564388,-80.897315,28677.0,2020-02-15T16:25:13
Trachemys scripta elegans,Texas,29.98787,-95.562243,198.0,2020-02-14T17:57
Trachemys scripta elegans,Texas,29.602912,-94.556153,,2020-02-14T15:17
Trachemys scripta elegans,Texas,29.144352,-96.225529,8.0,2020-02-15T17:26:34
Trachemys scripta elegans,South Carolina,34.04861,-81.186729,6.0,2020-01-25T12:33
Trachemys scripta elegans,Louisiana,29.918539,-90.210909,5574.0,2020-01-31T15:26
Trachemys scripta elegans,Texas,30.611,-96.293915,,2020-01-26T14:11:06
Trachemys scripta elegans,Texas,29.764783,-95.621089,8.0,2017-04-18T18:25
Trachemys scripta elegans,Texas,29.479988,-95.180937,,2020-02-23T10:25
Trachemys scripta elegans,Texas,29.95831,-95.164483,,2020-02-17T17:29
Trachemys scripta elegans,Texas,29.958388,-95.165491,15.0,2020-02-17T17:37
Trachemys scripta elegans,Georgia,33.809519,-84.298334,162.0,2020-02-02T13:54:48
Trachemys scripta elegans,Georgia,31.032027,-81.416643,8.0,2020-01-12T13:28
Trachemys scripta elegans,Texas,31.37515,-94.7284,400.0,2020-02-04
Trachemys scripta elegans,Alabama,31.130797,-87.862228,10.0,2019-06-20T09:57:13
Trachemys scripta elegans,Texas,29.804471,-95.819789,184.0,2019-05-12T02:03
Trachemys scripta elegans,Texas,32.605314,-94.133297,488.0,2019-04-06
Trachemys scripta elegans,Texas,30.087241,-94.783768,15.0,2020-02-22T12:02
Trachemys scripta elegans,Texas,32.475573,-95.291308,,2020-02-14T12:30
Trachemys scripta elegans,Texas,29.914242,-95.055137,19.0,2020-02-10T11:11
Trachemys scripta elegans,Florida,29.182665,-81.710987,422.0,2020-02-13T13:40
Trachemys scripta elegans,Texas,31.795427,-96.057101,14.0,2020-02-01T15:06
Trachemys scripta elegans,Texas,29.71907,-95.392472,10.0,2020-02-21T09:45:48
Trachemys scripta elegans,Texas,30.627335,-95.537304,2.0,2020-02-22T15:36
Trachemys scripta elegans,Texas,29.763442,-95.442755,2000.0,2020-02-07T10:41:53Z
Trachemys scripta elegans,Texas,30.036908,-95.386095,14.0,2020-02-02T11:51:41Z
Trachemys scripta elegans,Texas,29.860204,-95.616127,15.0,2016-05-26T16:15
Trachemys scripta elegans,Texas,29.860162,-95.616127,8.0,2016-05-26T16:16
Trachemys scripta elegans,Texas,31.37515,-94.7284,400.0,2020-02-18
Trachemys scripta elegans,Louisiana,31.067683,-93.068294,4708.0,2020-02-10T12:02
Trachemys scripta elegans,Arkansas,35.532058,-92.4486,3.0,2019-06-13T11:28:59
Trachemys scripta elegans,Texas,29.760508,-95.617955,178.0,2017-04-18T16:38
Trachemys scripta elegans,Texas,29.765012,-95.620723,198.0,2017-04-18T18:45
Trachemys scripta elegans,Texas,29.765012,-95.620723,198.0,2017-04-18T18:44
Trachemys scripta elegans,Texas,29.765012,-95.620723,198.0,2017-04-18T18:43
Trachemys scripta elegans,Texas,29.765012,-95.620723,198.0,2017-04-18T18:45
Trachemys scripta elegans,Texas,29.765012,-95.620723,198.0,2017-04-18T18:44
Trachemys scripta elegans,Texas,29.395778,-95.033784,610.0,2019-04-29T11:55
Trachemys scripta elegans,Texas,29.806641,-95.765534,858.0,2017-04-19T23:53
Trachemys scripta elegans,Texas,29.806641,-95.765534,858.0,2016-12-08T22:22
Trachemys scripta elegans,Texas,29.802787,-95.696664,198.0,2018-12-15T03:52
Trachemys scripta elegans,Texas,29.806641,-95.765534,858.0,2016-03-08T07:17Z
Trachemys scripta elegans,Texas,29.860078,-95.616133,57.0,2015-06-12
Trachemys scripta elegans,Texas,29.860608,-95.616144,57.0,2015-06-12
Trachemys scripta elegans,Texas,29.860078,-95.616133,57.0,2015-06-12
Trachemys scripta elegans,Texas,29.85599,-95.607025,199.0,2015-05-21T12:30
Trachemys scripta elegans,Louisiana,32.322591,-91.350013,5461.0,2019-07-28T12:43
Trachemys scripta elegans,Alabama,33.486834,-86.777898,31.0,2016-08-28T02:59:30
Trachemys scripta elegans,Texas,30.641803,-96.362538,8.0,2020-01-28T14:35
Trachemys scripta elegans,Louisiana,29.879444,-90.024445,,2020-01-28T13:05:08
Trachemys scripta elegans,Texas,30.641787,-96.362736,4.0,2019-10-21T11:57
Trachemys scripta elegans,Texas,30.719602,-96.161388,2.0,2019-11-03T13:42
Trachemys scripta elegans,Texas,29.806641,-95.765534,858.0,2020-01-24T01:39
Trachemys scripta elegans,Tennessee,35.547372,-84.059854,1765.0,2019-11-17T12:18
Trachemys scripta elegans,Louisiana,32.604877,-92.050327,261.0,2019-12-26T14:25
Trachemys scripta elegans,Arkansas,36.10422,-94.192012,,2020-01-25T15:13:52
Trachemys scripta elegans,Tennessee,35.495152,-89.258757,700.0,2017-08-05T12:25
Trachemys scripta elegans,Texas,29.890628,-95.610245,24.0,2020-01-25T08:03:05Z
Trachemys scripta elegans,Texas,30.641857,-96.362877,4.0,2019-09-01T14:23
Trachemys scripta elegans,Texas,30.88882,-96.092927,1861.0,2020-01-18T13:39
Trachemys scripta elegans,Texas,30.963291,-95.919862,160.0,2020-01-18T11:37
Trachemys scripta elegans,Texas,30.875267,-96.083056,1861.0,2020-01-18T14:24
Trachemys scripta elegans,Texas,30.614225,-96.332091,2.0,2019-11-18T14:16
Trachemys scripta elegans,Texas,30.641857,-96.36274,2.0,2019-12-09T14:39
Trachemys scripta elegans,Texas,31.37515,-94.7284,400.0,2020-01-21
Trachemys scripta elegans,Texas,29.370894,-95.623029,443.0,2020-01-19T16:54:30
Trachemys scripta elegans,Florida,30.369852,-81.406023,,2020-01-16T11:56
Trachemys scripta elegans,Tennessee,36.061825,-86.80723,133.0,2020-01-19T12:10
Trachemys scripta elegans,Texas,29.782774,-95.370474,10.0,2020-01-19T10:17:19
Trachemys scripta elegans,Louisiana,29.792262,-90.131982,,2020-01-18T12:12
Trachemys scripta elegans,Texas,29.890572,-95.610145,16.0,2020-01-17T07:56:18Z
Trachemys scripta elegans,Alabama,33.555582,-86.696907,191.0,2019-02-06T12:01
Trachemys scripta elegans,Mississippi,32.224558,-90.142663,29120.0,2016-12-23
