gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
1500246526	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/5751280	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.970274	-95.572804	197.0						2017-04-15T12:17	15	4	2017	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	5751280		Carol Oeller	2017-04-16T06:37:20	CC_BY_NC_4_0	Carol Oeller	Carol Oeller			2025-02-16T12:10:59.147Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1500246516	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/5751128	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.970274	-95.572804	197.0						2017-04-15T12:09	15	4	2017	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	5751128		Carol Oeller	2017-04-16T06:32:16	CC_BY_NC_4_0	Carol Oeller	Carol Oeller			2025-02-16T12:10:59.612Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1500245519	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/5748832	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.771657	-95.569353	10.0						2017-04-15T11:50:39	15	4	2017	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	5748832		Mary	2017-04-16T04:46:43	CC_BY_NC_4_0	Mary	Mary			2025-02-16T12:10:59.413Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1500245456	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/5748515	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.567147	-94.507141	1953.0						2017-04-14T11:05	14	4	2017	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	5748515		Pauline Singleton	2017-04-16T04:35:12	CC_BY_NC_4_0	Pauline Singleton	Pauline Singleton			2025-02-16T12:10:59.610Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1500243149	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/5742748	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.858024	-95.164061	5.0						2017-04-15T13:43:02	15	4	2017	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	5742748		lan	2017-04-16T01:39:30	CC_BY_NC_4_0	lan	lan			2025-02-16T12:10:59.156Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1500242717	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/5741014	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.526735	-95.79973	15.0						2017-04-15T08:55	15	4	2017	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	5741014		jcdonaho	2017-04-16T00:31:09	CC_BY_NC_4_0	jcdonaho	jcdonaho			2025-02-16T12:10:59.351Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1500242568	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/5740614	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.525944	-95.799399	61.0						2017-04-15T08:55	15	4	2017	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	5740614		jcdonaho	2017-04-16T00:18:16	CC_BY_NC_4_0	jcdonaho	jcdonaho			2025-02-16T12:10:59.049Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1500241946	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/5738910	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.717372	-95.391586	195.0						2017-04-15T12:55	15	4	2017	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	5738910		brandik	2017-04-15T23:25:45	CC_BY_NC_4_0	brandik	brandik			2025-02-16T12:10:59.039Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1500241908	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/5738726	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Illinois	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.579425	-89.451225							2017-04-15T10:53:52	15	4	2017	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	5738726		Corey Lange	2017-04-15T23:19:55	CC_BY_NC_4_0	Corey Lange	Corey Lange			2025-02-16T12:10:59.421Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1500241903	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/5738688	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Illinois	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.579425	-89.451225							2017-04-15T10:53:52	15	4	2017	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	5738688		Corey Lange	2017-04-15T23:19:07	CC_BY_NC_4_0	Corey Lange	Corey Lange			2025-02-16T16:03:01.441Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1500240476	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/5733780	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Oklahoma	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	36.226105	-95.897928							2017-04-15T09:33	15	4	2017	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	5733780		Greg Silva	2017-04-15T21:11:48	CC_BY_NC_4_0	Greg Silva	Greg Silva			2025-02-16T12:10:59.145Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1500239125	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/5727857	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.65153	-95.443378	10.0						2017-02-23T16:41:35	23	2	2017	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	5727857		nightflierone	2017-04-15T18:55:10	CC_BY_NC_4_0	nightflierone	nightflierone			2025-02-16T12:10:58.882Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1500238976	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/5727566	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.522897	-95.801818	19.0						2017-04-15T11:23:52	15	4	2017	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	5727566		Amber Leung	2017-04-16T00:45:08	CC_BY_NC_4_0	Michelle L Sullivan	Michelle L Sullivan			2025-02-16T12:10:58.745Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1500238668	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/5725849	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.765222	-95.451914	104.0						2017-04-15T12:53:33	15	4	2017	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	5725849		paprika11	2017-04-15T21:47:55	CC_BY_NC_4_0	paprika11	paprika11			2025-02-16T12:10:58.908Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1500238608	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/5725740	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.764871	-95.452131	4.0						2017-04-15T12:51:15	15	4	2017	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	5725740		Michael Price	2017-04-17T23:07:03	CC_BY_NC_4_0	elljay	elljay			2025-02-16T12:10:58.884Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1500237898	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/5722375	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.764013	-95.453287							2017-04-15T10:54:23	15	4	2017	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	5722375		Kimberlee KH Henao	2017-04-15T16:08:05	CC_BY_NC_4_0	Kimberlee KH Henao	Kimberlee KH Henao			2025-02-16T12:10:58.779Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1500233031	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/5706232	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.829878	-94.742971	362.0						2017-04-14T09:30:35	14	4	2017	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	5706232		Mary	2017-04-15T00:52:19	CC_BY_NC_4_0	Mary	Mary			2025-02-16T12:10:58.336Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1500232585	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/5704725	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.693471	-95.603637	8.0						2017-04-14T07:02	14	4	2017	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	5704725		Jed Aplaca	2017-04-14T23:59:43	CC_BY_NC_4_0	Jed Aplaca	Jed Aplaca			2025-02-16T12:10:58.287Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1500232000	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/5702580	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.764025	-95.453318	2.0						2017-04-14T10:48	14	4	2017	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	5702580		corvid81	2017-04-14T22:58:45	CC_BY_NC_4_0	corvid81	corvid81			2025-02-16T16:02:56.278Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1500219669	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/4304934	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.762459	-95.450013	3.0						2016-10-09T11:44:13	9	10	2016	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	4304934		hancnaturalist	2016-10-09T17:16:35	CC_BY_NC_4_0	lafrank4	lafrank4			2025-02-16T12:10:09.676Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1500218873	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/3975726	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.592144	-94.555893	61.0						2016-08-23T09:32	23	8	2016	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	3975726		Kenneth Bader	2016-08-27T21:44:36	CC_BY_NC_4_0	Kenneth Bader	Kenneth Bader			2025-02-16T16:02:06.832Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1500217302	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/3183539	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.64589	-82.347115	5.0						2016-03-01T15:25:21	1	3	2016	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	3183539		James Parham	2017-05-01T20:25:28	CC_BY_4_0	Vijay Barve	Vijay Barve			2025-02-16T12:09:24.237Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1500217166	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/3139167	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		North Carolina	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.63359	-82.557224							2016-05-04	4	5	2016	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	3139167		North Asheville Library	2016-05-10T15:39:48	CC_BY_NC_4_0	North Asheville Library	North Asheville Library			2025-02-16T12:09:22.753Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1500216925	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/3030059	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Tennessee	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.146358	-89.83889							2016-04-24	24	4	2016	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	3030059		Noel Pennington	2016-04-25T17:40:14	CC_BY_NC_4_0	Noel Pennington	Noel Pennington			2025-02-16T12:09:18.713Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1500216056	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/2634144	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	31.335914	-94.709413	198.0						2016-01-25	25	1	2016	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	2634144		tnewman	2016-01-31T21:13:30	CC_BY_NC_4_0	tnewman	tnewman			2025-02-16T12:09:03.034Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1500214895	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/1784354	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.804203	-94.879769	5.0						2015-07-20T18:03:29	20	7	2015	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	1784354		Michael Sager	2015-07-20T23:04:24	CC_BY_NC_4_0	Michael Sager	Michael Sager			2025-02-16T12:08:37.786Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1500214456	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/1600913	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.407963	-94.717653	5.0						2015-06-06T17:45:47	6	6	2015	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	1600913		James Parham	2017-05-06T21:44:22	CC0_1_0	Cullen Hanks	Cullen Hanks			2025-02-16T12:08:29.596Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1457642401	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/5679252	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	32.827697	-95.686958							2017-04-13T14:48:14	13	4	2017	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	5679252		jrbardwell	2017-04-13T22:42:30	CC_BY_NC_4_0	jrbardwell	jrbardwell			2025-02-16T12:10:57.778Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1457642166	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/5678394	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		South Carolina	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.930656	-82.441265							2017-04-10T15:37	10	4	2017	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	5678394		Ed EuDaly	2017-04-13T21:30:08	CC_BY_4_0	Ed EuDaly	Ed EuDaly			2025-02-16T12:10:57.444Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1457642099	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/5678364	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		South Carolina	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.930486	-82.441192	61.0						2017-04-10T15:36	10	4	2017	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	5678364		Ed EuDaly	2017-04-13T21:28:08	CC_BY_4_0	Ed EuDaly	Ed EuDaly			2025-02-16T12:10:57.629Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1457642075	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/5678390	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		South Carolina	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.93075	-82.441345							2017-04-10T15:37	10	4	2017	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	5678390		Ed EuDaly	2017-04-13T21:29:37	CC_BY_4_0	Ed EuDaly	Ed EuDaly			2025-02-16T12:10:57.546Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1457642058	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/5678317	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		South Carolina	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.930504	-82.44117	31.0						2017-04-10T15:36	10	4	2017	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	5678317		Ed EuDaly	2017-04-13T21:24:49	CC_BY_4_0	Ed EuDaly	Ed EuDaly			2025-02-16T12:10:57.569Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1457641273	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/5674911	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.112361	-95.717842							2017-04-13T10:27:24	13	4	2017	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	5674911		Mike Mullins	2017-04-13T15:56:28	CC0_1_0	Mike Mullins	Mike Mullins			2025-02-16T12:10:57.378Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1457641027	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/5673931	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.721009	-95.342445	65.0						2017-04-13T09:04:25	13	4	2017	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	5673931		Andy Newman	2017-04-13T19:04:20	CC_BY_NC_4_0	jonathannguyen98	jonathannguyen98			2025-02-16T12:10:57.179Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1457620260	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/5607555	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Oklahoma	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	36.747311	-95.980818	19693.0						2017-04-07	7	4	2017	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	5607555		Aaron Goodwin	2017-04-08T02:47:27	CC_BY_NC_4_0	Aaron Goodwin	Aaron Goodwin			2025-02-16T12:10:54.972Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1457617609	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/5599823	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.025975	-95.294342	5.0						2017-04-07T09:49:44	7	4	2017	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	5599823		phoenixblaze	2017-04-07T14:51:59	CC_BY_NC_4_0	phoenixblaze	phoenixblaze			2025-02-16T12:10:54.861Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
