Date Link,Date,Total,Tornado,Wind,Hail
"<a href=""https://www.spc.noaa.gov/climo/reports/190404_rpts.html"">04/04/2019</a>",2019-04-04,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190405_rpts.html"">04/05/2019</a>",2019-04-05,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190406_rpts.html"">04/06/2019</a>",2019-04-06,21,0,19,2
"<a href=""https://www.spc.noaa.gov/climo/reports/190407_rpts.html"">04/07/2019</a>",2019-04-07,18,1,8,9
"<a href=""https://www.spc.noaa.gov/climo/reports/190408_rpts.html"">04/08/2019</a>",2019-04-08,3,0,0,3
"<a href=""https://www.spc.noaa.gov/climo/reports/190409_rpts.html"">04/09/2019</a>",2019-04-09,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190410_rpts.html"">04/10/2019</a>",2019-04-10,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190411_rpts.html"">04/11/2019</a>",2019-04-11,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190412_rpts.html"">04/12/2019</a>",2019-04-12,1,0,0,1
"<a href=""https://www.spc.noaa.gov/climo/reports/190413_rpts.html"">04/13/2019</a>",2019-04-13,63,19,42,2
"<a href=""https://www.spc.noaa.gov/climo/reports/190414_rpts.html"">04/14/2019</a>",2019-04-14,4,1,3,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190415_rpts.html"">04/15/2019</a>",2019-04-15,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190416_rpts.html"">04/16/2019</a>",2019-04-16,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190417_rpts.html"">04/17/2019</a>",2019-04-17,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190418_rpts.html"">04/18/2019</a>",2019-04-18,129,43,86,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190419_rpts.html"">04/19/2019</a>",2019-04-19,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190420_rpts.html"">04/20/2019</a>",2019-04-20,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190421_rpts.html"">04/21/2019</a>",2019-04-21,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190422_rpts.html"">04/22/2019</a>",2019-04-22,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190423_rpts.html"">04/23/2019</a>",2019-04-23,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190424_rpts.html"">04/24/2019</a>",2019-04-24,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190425_rpts.html"">04/25/2019</a>",2019-04-25,9,3,6,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190426_rpts.html"">04/26/2019</a>",2019-04-26,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190427_rpts.html"">04/27/2019</a>",2019-04-27,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190428_rpts.html"">04/28/2019</a>",2019-04-28,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190429_rpts.html"">04/29/2019</a>",2019-04-29,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190430_rpts.html"">04/30/2019</a>",2019-04-30,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190501_rpts.html"">05/01/2019</a>",2019-05-01,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190502_rpts.html"">05/02/2019</a>",2019-05-02,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190503_rpts.html"">05/03/2019</a>",2019-05-03,1,0,1,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190504_rpts.html"">05/04/2019</a>",2019-05-04,4,0,4,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190505_rpts.html"">05/05/2019</a>",2019-05-05,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190506_rpts.html"">05/06/2019</a>",2019-05-06,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190507_rpts.html"">05/07/2019</a>",2019-05-07,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190508_rpts.html"">05/08/2019</a>",2019-05-08,11,0,11,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190509_rpts.html"">05/09/2019</a>",2019-05-09,26,2,23,1
"<a href=""https://www.spc.noaa.gov/climo/reports/190510_rpts.html"">05/10/2019</a>",2019-05-10,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190511_rpts.html"">05/11/2019</a>",2019-05-11,8,0,8,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190512_rpts.html"">05/12/2019</a>",2019-05-12,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190513_rpts.html"">05/13/2019</a>",2019-05-13,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190514_rpts.html"">05/14/2019</a>",2019-05-14,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190515_rpts.html"">05/15/2019</a>",2019-05-15,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190516_rpts.html"">05/16/2019</a>",2019-05-16,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190517_rpts.html"">05/17/2019</a>",2019-05-17,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190518_rpts.html"">05/18/2019</a>",2019-05-18,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190519_rpts.html"">05/19/2019</a>",2019-05-19,1,0,1,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190520_rpts.html"">05/20/2019</a>",2019-05-20,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190521_rpts.html"">05/21/2019</a>",2019-05-21,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190522_rpts.html"">05/22/2019</a>",2019-05-22,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190523_rpts.html"">05/23/2019</a>",2019-05-23,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190524_rpts.html"">05/24/2019</a>",2019-05-24,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190525_rpts.html"">05/25/2019</a>",2019-05-25,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190526_rpts.html"">05/26/2019</a>",2019-05-26,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190527_rpts.html"">05/27/2019</a>",2019-05-27,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190528_rpts.html"">05/28/2019</a>",2019-05-28,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190529_rpts.html"">05/29/2019</a>",2019-05-29,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190530_rpts.html"">05/30/2019</a>",2019-05-30,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190531_rpts.html"">05/31/2019</a>",2019-05-31,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190601_rpts.html"">06/01/2019</a>",2019-06-01,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190602_rpts.html"">06/02/2019</a>",2019-06-02,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190603_rpts.html"">06/03/2019</a>",2019-06-03,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190604_rpts.html"">06/04/2019</a>",2019-06-04,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190605_rpts.html"">06/05/2019</a>",2019-06-05,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190606_rpts.html"">06/06/2019</a>",2019-06-06,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190607_rpts.html"">06/07/2019</a>",2019-06-07,15,0,13,2
"<a href=""https://www.spc.noaa.gov/climo/reports/190608_rpts.html"">06/08/2019</a>",2019-06-08,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190609_rpts.html"">06/09/2019</a>",2019-06-09,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190610_rpts.html"">06/10/2019</a>",2019-06-10,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190611_rpts.html"">06/11/2019</a>",2019-06-11,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190612_rpts.html"">06/12/2019</a>",2019-06-12,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190613_rpts.html"">06/13/2019</a>",2019-06-13,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190614_rpts.html"">06/14/2019</a>",2019-06-14,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190615_rpts.html"">06/15/2019</a>",2019-06-15,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190616_rpts.html"">06/16/2019</a>",2019-06-16,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190617_rpts.html"">06/17/2019</a>",2019-06-17,9,1,8,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190618_rpts.html"">06/18/2019</a>",2019-06-18,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190619_rpts.html"">06/19/2019</a>",2019-06-19,30,0,30,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190620_rpts.html"">06/20/2019</a>",2019-06-20,8,0,8,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190621_rpts.html"">06/21/2019</a>",2019-06-21,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190622_rpts.html"">06/22/2019</a>",2019-06-22,2,0,2,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190623_rpts.html"">06/23/2019</a>",2019-06-23,2,0,2,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190624_rpts.html"">06/24/2019</a>",2019-06-24,29,3,26,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190625_rpts.html"">06/25/2019</a>",2019-06-25,10,0,10,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190626_rpts.html"">06/26/2019</a>",2019-06-26,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190627_rpts.html"">06/27/2019</a>",2019-06-27,31,0,30,1
"<a href=""https://www.spc.noaa.gov/climo/reports/190628_rpts.html"">06/28/2019</a>",2019-06-28,3,0,3,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190629_rpts.html"">06/29/2019</a>",2019-06-29,1,0,1,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190630_rpts.html"">06/30/2019</a>",2019-06-30,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190701_rpts.html"">07/01/2019</a>",2019-07-01,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190702_rpts.html"">07/02/2019</a>",2019-07-02,2,0,2,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190703_rpts.html"">07/03/2019</a>",2019-07-03,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190704_rpts.html"">07/04/2019</a>",2019-07-04,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190705_rpts.html"">07/05/2019</a>",2019-07-05,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190706_rpts.html"">07/06/2019</a>",2019-07-06,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190707_rpts.html"">07/07/2019</a>",2019-07-07,10,0,9,1
"<a href=""https://www.spc.noaa.gov/climo/reports/190708_rpts.html"">07/08/2019</a>",2019-07-08,1,0,1,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190709_rpts.html"">07/09/2019</a>",2019-07-09,1,0,1,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190710_rpts.html"">07/10/2019</a>",2019-07-10,1,0,1,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190711_rpts.html"">07/11/2019</a>",2019-07-11,1,0,1,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190712_rpts.html"">07/12/2019</a>",2019-07-12,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190713_rpts.html"">07/13/2019</a>",2019-07-13,1,0,1,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190714_rpts.html"">07/14/2019</a>",2019-07-14,10,1,9,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190715_rpts.html"">07/15/2019</a>",2019-07-15,3,0,3,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190716_rpts.html"">07/16/2019</a>",2019-07-16,3,1,2,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190717_rpts.html"">07/17/2019</a>",2019-07-17,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190718_rpts.html"">07/18/2019</a>",2019-07-18,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190719_rpts.html"">07/19/2019</a>",2019-07-19,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190720_rpts.html"">07/20/2019</a>",2019-07-20,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190721_rpts.html"">07/21/2019</a>",2019-07-21,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190722_rpts.html"">07/22/2019</a>",2019-07-22,1,0,1,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190723_rpts.html"">07/23/2019</a>",2019-07-23,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190724_rpts.html"">07/24/2019</a>",2019-07-24,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190725_rpts.html"">07/25/2019</a>",2019-07-25,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190726_rpts.html"">07/26/2019</a>",2019-07-26,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190727_rpts.html"">07/27/2019</a>",2019-07-27,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190728_rpts.html"">07/28/2019</a>",2019-07-28,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190729_rpts.html"">07/29/2019</a>",2019-07-29,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190730_rpts.html"">07/30/2019</a>",2019-07-30,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190731_rpts.html"">07/31/2019</a>",2019-07-31,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190801_rpts.html"">08/01/2019</a>",2019-08-01,1,0,1,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190802_rpts.html"">08/02/2019</a>",2019-08-02,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190803_rpts.html"">08/03/2019</a>",2019-08-03,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190804_rpts.html"">08/04/2019</a>",2019-08-04,1,0,0,1
"<a href=""https://www.spc.noaa.gov/climo/reports/190805_rpts.html"">08/05/2019</a>",2019-08-05,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190806_rpts.html"">08/06/2019</a>",2019-08-06,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190807_rpts.html"">08/07/2019</a>",2019-08-07,1,0,1,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190808_rpts.html"">08/08/2019</a>",2019-08-08,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190809_rpts.html"">08/09/2019</a>",2019-08-09,2,1,1,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190810_rpts.html"">08/10/2019</a>",2019-08-10,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190811_rpts.html"">08/11/2019</a>",2019-08-11,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190812_rpts.html"">08/12/2019</a>",2019-08-12,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190813_rpts.html"">08/13/2019</a>",2019-08-13,2,0,2,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190814_rpts.html"">08/14/2019</a>",2019-08-14,3,0,3,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190815_rpts.html"">08/15/2019</a>",2019-08-15,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190816_rpts.html"">08/16/2019</a>",2019-08-16,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190817_rpts.html"">08/17/2019</a>",2019-08-17,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190818_rpts.html"">08/18/2019</a>",2019-08-18,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190819_rpts.html"">08/19/2019</a>",2019-08-19,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190820_rpts.html"">08/20/2019</a>",2019-08-20,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190821_rpts.html"">08/21/2019</a>",2019-08-21,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190822_rpts.html"">08/22/2019</a>",2019-08-22,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190823_rpts.html"">08/23/2019</a>",2019-08-23,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190824_rpts.html"">08/24/2019</a>",2019-08-24,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190825_rpts.html"">08/25/2019</a>",2019-08-25,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190826_rpts.html"">08/26/2019</a>",2019-08-26,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190827_rpts.html"">08/27/2019</a>",2019-08-27,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190828_rpts.html"">08/28/2019</a>",2019-08-28,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190829_rpts.html"">08/29/2019</a>",2019-08-29,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190830_rpts.html"">08/30/2019</a>",2019-08-30,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190831_rpts.html"">08/31/2019</a>",2019-08-31,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190901_rpts.html"">09/01/2019</a>",2019-09-01,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190902_rpts.html"">09/02/2019</a>",2019-09-02,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190903_rpts.html"">09/03/2019</a>",2019-09-03,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190904_rpts.html"">09/04/2019</a>",2019-09-04,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190905_rpts.html"">09/05/2019</a>",2019-09-05,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190906_rpts.html"">09/06/2019</a>",2019-09-06,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190907_rpts.html"">09/07/2019</a>",2019-09-07,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190908_rpts.html"">09/08/2019</a>",2019-09-08,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190909_rpts.html"">09/09/2019</a>",2019-09-09,14,0,14,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190910_rpts.html"">09/10/2019</a>",2019-09-10,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190911_rpts.html"">09/11/2019</a>",2019-09-11,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190912_rpts.html"">09/12/2019</a>",2019-09-12,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190913_rpts.html"">09/13/2019</a>",2019-09-13,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190914_rpts.html"">09/14/2019</a>",2019-09-14,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190915_rpts.html"">09/15/2019</a>",2019-09-15,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190916_rpts.html"">09/16/2019</a>",2019-09-16,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190917_rpts.html"">09/17/2019</a>",2019-09-17,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190918_rpts.html"">09/18/2019</a>",2019-09-18,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190919_rpts.html"">09/19/2019</a>",2019-09-19,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190920_rpts.html"">09/20/2019</a>",2019-09-20,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190921_rpts.html"">09/21/2019</a>",2019-09-21,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190922_rpts.html"">09/22/2019</a>",2019-09-22,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190923_rpts.html"">09/23/2019</a>",2019-09-23,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190924_rpts.html"">09/24/2019</a>",2019-09-24,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190925_rpts.html"">09/25/2019</a>",2019-09-25,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190926_rpts.html"">09/26/2019</a>",2019-09-26,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190927_rpts.html"">09/27/2019</a>",2019-09-27,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190928_rpts.html"">09/28/2019</a>",2019-09-28,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190929_rpts.html"">09/29/2019</a>",2019-09-29,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/190930_rpts.html"">09/30/2019</a>",2019-09-30,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/191001_rpts.html"">10/01/2019</a>",2019-10-01,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/191002_rpts.html"">10/02/2019</a>",2019-10-02,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/191003_rpts.html"">10/03/2019</a>",2019-10-03,1,0,1,0
"<a href=""https://www.spc.noaa.gov/climo/reports/191004_rpts.html"">10/04/2019</a>",2019-10-04,3,0,2,1
"<a href=""https://www.spc.noaa.gov/climo/reports/191005_rpts.html"">10/05/2019</a>",2019-10-05,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/191006_rpts.html"">10/06/2019</a>",2019-10-06,1,0,1,0
"<a href=""https://www.spc.noaa.gov/climo/reports/191007_rpts.html"">10/07/2019</a>",2019-10-07,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/191008_rpts.html"">10/08/2019</a>",2019-10-08,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/191009_rpts.html"">10/09/2019</a>",2019-10-09,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/191010_rpts.html"">10/10/2019</a>",2019-10-10,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/191011_rpts.html"">10/11/2019</a>",2019-10-11,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/191012_rpts.html"">10/12/2019</a>",2019-10-12,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/191013_rpts.html"">10/13/2019</a>",2019-10-13,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/191014_rpts.html"">10/14/2019</a>",2019-10-14,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/191015_rpts.html"">10/15/2019</a>",2019-10-15,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/191016_rpts.html"">10/16/2019</a>",2019-10-16,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/191017_rpts.html"">10/17/2019</a>",2019-10-17,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/191018_rpts.html"">10/18/2019</a>",2019-10-18,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/191019_rpts.html"">10/19/2019</a>",2019-10-19,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/191020_rpts.html"">10/20/2019</a>",2019-10-20,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/191021_rpts.html"">10/21/2019</a>",2019-10-21,1,0,1,0
"<a href=""https://www.spc.noaa.gov/climo/reports/191022_rpts.html"">10/22/2019</a>",2019-10-22,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/191023_rpts.html"">10/23/2019</a>",2019-10-23,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/191024_rpts.html"">10/24/2019</a>",2019-10-24,0,0,0,0
